type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,residence,395000,295,570,2,,False,True,True,False,11.587
house,residence,395000,384,1971,4,,False,True,True,False,30.95
apartment,duplex,395000,115,0,,4,False,True,False,False,25.402
apartment,apartment,395000,115,0,,,False,True,True,False,7.031
apartment,apartment,395000,50,0,,1,False,False,True,False,1.572
house,residence,395000,115,114,,2,False,True,False,False,9.721
house,chalet,395000,154,1965,4,,False,True,True,False,42.846
apartment,apartment,395000,104,0,,4,False,True,True,False,40.26
apartment,apartment,395000,80,0,,,False,True,False,False,0.627
apartment,apartment,395000,81,0,,,False,True,False,False,0.627
house,residence,395000,405,989,3,,False,True,True,False,71.506
house,cottage,395000,183,1385,4,,False,True,True,True,14.67
apartment,studio,395000,48,0,,4,False,True,False,False,5.816
apartment,penthouse,395000,136,0,,4,False,True,True,False,59.457
apartment,apartment,395000,107,0,,2,False,True,True,False,14.351
apartment,apartment,395000,104,0,3,,False,True,True,False,79.665
apartment,apartment,395000,104,0,3,,False,True,True,False,79.665
apartment,apartment,395000,113,0,,1,False,True,True,False,4.004
apartment,apartment,396000,89,0,2,,False,True,True,False,1.899
house,residence,397000,220,240,2,,False,True,True,False,6.782
apartment,ground-floor,397000,116,0,,4,False,True,True,False,12.391
house,residence,397000,168,1384,3,,False,False,True,False,33.967
apartment,apartment,397000,119,0,,,False,True,False,False,40.85
house,residence,397496,138,168,2,,False,False,False,False,19.755
apartment,penthouse,397500,144,0,4,,False,True,False,False,64.898
house,residence,397964,127,119,2,,False,False,True,False,6.246
apartment,duplex,398000,145,0,,4,False,True,False,False,25.402
house,villa,398000,150,924,,,False,True,True,False,13.721
house,residence,398000,210,1250,,1,False,False,True,False,7.472
apartment,penthouse,398000,119,0,,,False,True,False,False,89.04
house,master-house,398000,307,1251,4,,False,False,False,False,24.501
house,residence,398000,680,2211,3,,False,False,True,False,49.072
house,residence,398000,305,2515,3,,False,True,True,False,39.379
apartment,apartment,398000,104,0,,4,False,True,False,False,13.802
house,residence,398000,680,2211,3,,False,False,True,False,49.072
house,residence,398000,108,356,,4,False,False,True,False,31.424
house,residence,398500,161,531,,4,False,True,True,False,30.351
apartment,penthouse,398585,126,0,,,False,True,False,False,21.903
apartment,apartment,399000,109,0,,,False,True,False,False,40.85
apartment,apartment,399000,80,0,,2,True,True,False,False,5.524
apartment,apartment,399000,80,0,2,,False,True,False,False,20.21
apartment,apartment,399000,400,0,,1,False,False,True,False,20.21
house,residence,399000,210,655,,2,False,True,True,False,27.229
house,residence,399000,205,287,3,,False,True,True,False,11.246
house,residence,399000,205,287,3,,False,True,True,False,11.246
apartment,duplex,399000,163,0,,,False,True,False,False,17.948
house,residence,399000,175,1290,,,False,True,True,False,1.634
house,villa,399000,172,1489,,,False,True,True,False,30.552
house,master-house,399000,320,665,,,False,True,True,False,46.421
house,residence,399000,180,578,3,,False,True,True,False,23.833
house,residence,399000,185,564,4,,False,True,True,False,28.888
house,residence,399000,234,1068,4,,False,False,False,False,38.909
house,residence,399000,133,120,2,,False,False,False,False,7.689
house,residence,399000,117,1048,4,,False,True,True,False,6.785
apartment,ground-floor,399000,110,0,,2,False,False,True,False,2.294
house,residence,399000,200,431,,1,False,True,True,False,28.492
house,residence,399000,130,1600,,2,False,True,True,False,51.225
house,residence,399000,162,1000,4,,False,True,True,False,44.743
house,residence,399000,260,611,4,,False,True,True,False,73.837
house,residence,399000,198,400,3,,False,True,True,False,14.343
house,residence,399000,200,1300,4,,False,True,True,False,20.339
house,residence,399000,166,843,,4,False,False,True,False,48.261
house,residence,399000,160,700,4,,False,True,True,False,57.06
apartment,apartment,399000,100,0,,4,False,True,True,False,7.031
apartment,apartment,399000,79,0,,2,False,False,False,False,4.004
house,residence,399000,216,812,4,,False,False,True,False,19.174
house,residence,399000,125,262,,3,False,True,True,False,11.246
house,residence,399000,185,1200,4,,False,True,True,False,42.604
house,residence,399000,178,912,4,,False,True,True,False,10.064
apartment,apartment,399000,210,0,3,,False,True,True,False,36.615
house,villa,399000,293,1174,4,,False,True,True,False,46.396
house,residence,399000,140,304,,,False,True,True,False,20.579
apartment,apartment,399000,74,0,,,False,True,False,False,1.572
house,residence,399000,178,160,,1,False,False,True,False,18.473
apartment,apartment,399000,118,0,3,,False,True,False,False,68.368
apartment,apartment,399000,94,0,,2,False,True,False,False,40.26
apartment,duplex,399000,154,0,,,False,True,False,False,44.344
apartment,apartment,399000,115,0,,2,False,True,False,False,57.06
apartment,apartment,399000,115,0,,,False,True,False,False,6.842
house,residence,399000,411,324,,3,False,True,False,False,25.015
apartment,apartment,399000,141,0,4,,False,True,False,False,27.691
apartment,apartment,399000,166,0,,4,False,True,False,False,15.55
apartment,apartment,399000,86,0,,2,False,True,False,False,35.882
house,residence,399000,182,453,3,,False,False,True,False,29.165
house,residence,399000,197,372,3,,False,True,True,False,23.208
house,residence,399000,196,798,4,,False,True,False,False,14.143
apartment,apartment,399000,138,0,,2,False,True,False,False,25.495
apartment,apartment,399000,131,0,,4,False,True,False,False,22.001
house,residence,399000,206,4700,4,,False,False,True,False,47.273
house,villa,399000,110,489,,2,False,False,False,False,39.369
apartment,duplex,399000,141,0,2,,False,True,False,False,16.4
apartment,apartment,399000,55,0,,,False,True,False,False,0.163
apartment,apartment,399000,380,0,,,False,True,True,False,49.47
house,residence,399000,125,105,2,,False,True,False,False,7.689
apartment,apartment,399000,222,0,,,False,True,True,False,10.398
apartment,apartment,399000,114,0,,4,False,True,True,False,7.031
apartment,duplex,399000,143,0,,2,False,True,False,False,7.689
house,residence,399000,150,300,2,,False,True,True,False,11.421
apartment,apartment,399000,183,0,3,,False,False,False,False,59.974
apartment,apartment,399000,79,0,,3,False,True,False,False,4.632
house,villa,399000,213,999,4,,False,True,True,False,16.62
apartment,apartment,399000,102,0,,4,False,True,True,False,7.031
house,residence,399000,166,249,,2,False,True,True,False,17.824
house,villa,399000,200,964,,4,False,True,False,False,30.003
house,residence,399000,265,1865,,,False,False,True,False,46.396
apartment,apartment,399000,150,0,,4,False,True,True,False,28.492
house,residence,399000,162,145,,,False,True,True,False,6.928
apartment,ground-floor,399000,107,0,,4,False,True,True,True,8.501
apartment,apartment,399000,110,0,,2,False,True,False,False,4.004
house,residence,399000,207,667,,,False,True,True,False,36.611
apartment,apartment,399000,58,0,,,False,False,False,False,1.572
house,residence,399000,210,150,,3,False,False,True,False,25.495
house,villa,399000,258,730,,2,False,True,True,False,59.413
house,residence,399000,160,550,2,,False,True,False,False,23.4
house,residence,399000,299,339,,2,False,False,False,False,25.015
house,residence,399000,251,4480,4,,False,True,True,False,26.002
house,villa,399000,288,635,,2,False,False,True,False,24.501
house,residence,399000,215,630,4,,False,True,True,False,38.546
house,residence,399000,244,557,,1,False,False,True,False,25.495
apartment,apartment,399000,105,0,,3,False,True,False,False,5.816
house,residence,399000,144,469,3,,False,False,True,False,24.815
apartment,apartment,399000,79,0,,3,False,True,False,False,4.632
house,residence,399000,523,550,3,,False,True,True,False,33.266
apartment,apartment,399000,150,0,,,False,False,False,False,2.155
house,residence,399000,243,185,,1,False,True,False,False,69.618
house,residence,399000,278,265,,,False,False,True,False,54.727
apartment,apartment,399000,295,0,,,False,False,True,False,33.967
house,residence,399000,210,937,4,,False,True,True,False,45.786
house,residence,399000,173,2941,,1,False,True,True,False,40.407
house,residence,399000,175,322,,4,False,True,True,False,15.286
apartment,apartment,399000,129,0,,3,False,True,False,False,46.215
house,residence,399000,176,406,,1,False,True,True,False,11.274
house,residence,399000,139,688,,1,False,True,True,False,19.446
apartment,apartment,399289,86,0,,4,False,True,False,False,85.982
house,villa,399306,157,453,3,,False,False,True,False,34.562
apartment,apartment,399500,115,0,,,False,True,False,False,1.572
house,residence,399500,173,649,3,,False,True,True,False,51.225
apartment,apartment,399500,97,0,,,False,True,False,False,40.85
house,residence,399500,173,661,3,,False,True,True,False,51.225
house,residence,399880,122,531,2,,True,True,False,False,59.508
house,residence,399900,147,409,3,,False,True,True,False,88.894
apartment,apartment,399950,122,0,,4,False,True,False,False,30.607
apartment,apartment,399999,56,0,,2,False,True,False,False,5.816
house,residence,400000,230,20000,,1,False,False,True,False,36.616
house,residence,400000,299,1795,,,False,True,True,False,31.177
apartment,apartment,400000,220,0,4,,False,True,True,False,40.407
apartment,apartment,400000,135,0,,1,False,True,False,False,5.551
house,villa,400000,206,1179,,,False,True,True,False,36.99
house,residence,400000,190,4165,,,False,False,False,False,22.064
house,residence,400000,150,451,,,False,True,True,False,17.834
apartment,apartment,400000,135,0,,4,False,True,True,False,19.19
apartment,apartment,400000,101,0,,,False,True,False,False,1.927
house,residence,400000,210,290,2,,False,False,True,False,6.488
house,residence,400000,163,512,,2,False,True,True,False,31.94
house,residence,400000,189,963,4,,False,True,True,False,9.827
house,residence,400000,150,1500,,,False,True,True,False,14.143
house,residence,400000,130,382,,,False,False,False,False,17.834
house,residence,400000,105,908,4,,False,True,True,False,24.452
apartment,apartment,400000,95,0,,1,False,True,False,False,4.004
apartment,penthouse,400000,88,0,,1,False,True,False,False,6.488
apartment,apartment,401015,129,0,,4,False,True,True,False,23.279
house,residence,401270,140,530,3,,False,True,True,False,33.266
house,residence,401500,168,208,3,,False,False,False,False,19.755
house,residence,402975,127,125,2,,False,False,True,False,6.246
house,residence,403136,127,130,2,,False,False,True,False,6.246
house,residence,403136,127,130,2,,False,False,True,False,6.246
house,residence,403136,127,129,2,,False,False,True,False,6.246
house,villa,403340,173,301,3,,False,True,True,False,20.875
apartment,penthouse,404132,94,0,,,False,True,False,False,99.776
apartment,penthouse,404132,94,0,,,False,True,False,False,99.776
apartment,apartment,405000,121,0,,1,False,True,False,False,40.26
house,residence,405000,173,870,4,,False,True,True,False,67.507
apartment,apartment,405000,135,0,,4,False,True,True,False,19.19
apartment,apartment,405000,105,0,,4,False,True,False,False,36.508
apartment,duplex,405000,133,0,3,,False,True,False,False,26.886
house,residence,405000,149,385,,4,False,False,True,False,2.194
apartment,apartment,405000,105,0,,4,False,True,False,False,36.508
apartment,apartment,405000,132,0,,4,False,True,False,False,33.266
house,residence,405000,328,737,3,,False,True,True,False,59.649
apartment,apartment,405235,113,0,,4,False,True,False,False,79.554
apartment,apartment,405235,113,0,,4,False,True,False,False,79.115
apartment,apartment,405451,150,0,,,False,True,False,False,70.051
apartment,penthouse,406300,130,0,4,,False,True,False,False,65.192
apartment,apartment,406445,112,0,,4,False,True,False,False,60.49
apartment,apartment,406900,130,0,3,,False,True,False,False,32.313
house,residence,408668,161,435,,4,False,True,True,False,59.649
house,residence,409000,242,456,4,,False,False,True,False,51.971
house,residence,409000,461,1232,,1,False,True,True,False,19.732
house,residence,409000,160,254,,2,False,True,True,False,10.993
house,residence,409000,170,332,,,False,False,True,False,2.194
house,residence,409000,181,710,4,,False,True,True,False,38.909
apartment,apartment,409000,80,0,2,,False,True,False,False,20.21
house,residence,409000,255,1801,2,,False,True,True,False,71.359
apartment,apartment,409629,134,0,3,,False,True,False,False,65.192
house,residence,410000,199,404,2,,False,True,True,False,35.253
house,residence,410000,164,691,3,,False,False,True,False,9.911
apartment,apartment,410000,100,0,,2,True,True,False,False,12.61
apartment,apartment,410000,102,0,,,False,True,False,False,2.495
house,residence,410000,171,90,2,,False,False,False,False,42.707
house,residence,410000,248,348,,2,False,True,False,False,49.47
house,residence,410000,185,299,2,,False,True,True,False,10.398
house,villa,410000,307,1648,4,,False,True,True,False,39.379
apartment,apartment,410000,121,0,2,,False,True,True,False,13.803
house,villa,410000,307,1648,4,,False,True,True,False,40.151
house,residence,410000,222,165,2,,False,True,True,False,30.988
apartment,apartment,410000,110,0,2,,False,True,False,False,4.81
apartment,apartment,410000,155,0,,2,False,False,False,False,82.966
apartment,apartment,410000,81,0,,2,True,True,False,False,12.391
apartment,loft,410000,103,0,,2,False,False,False,False,4.004
house,residence,410000,164,506,,1,False,True,True,False,18.547
house,residence,410000,170,311,,2,True,True,True,False,28.492
apartment,apartment,410000,101,0,,1,False,False,False,False,4.004
apartment,apartment,411252,131,0,,,False,True,False,False,70.051
house,residence,411500,168,332,3,,False,False,False,False,19.755
apartment,apartment,411625,150,0,,,False,True,False,False,70.051
apartment,apartment,411954,127,0,,,False,True,False,False,70.051
house,residence,412000,239,400,4,,False,True,True,False,70.051
house,residence,412000,158,419,,2,False,True,True,False,18.239
house,residence,412306,165,410,,4,False,True,True,False,59.649
house,residence,412500,168,203,3,,False,False,False,False,19.755
apartment,penthouse,412900,134,0,,4,False,True,False,False,40.369
house,residence,413716,131,147,2,,False,False,True,False,6.246
apartment,apartment,414000,145,0,,,False,True,False,False,14.351
house,residence,414872,143,452,3,,False,False,True,False,12.856
house,residence,415000,273,593,,1,False,False,True,False,2.194
house,residence,415000,153,495,3,,False,True,True,False,70.051
house,residence,415000,210,688,,2,False,False,False,False,18.807
apartment,apartment,415000,119,0,,2,False,False,True,False,8.946
apartment,apartment,415000,107,0,2,,False,True,False,False,5.688
apartment,apartment,415000,130,0,,4,False,True,False,False,25.402
apartment,apartment,415000,178,0,,,False,True,False,False,44.743
house,residence,415000,150,76,2,,False,False,False,False,12.63
apartment,apartment,415000,107,0,,2,False,True,False,False,11.421
house,residence,415000,125,78,,,False,True,True,False,12.192
apartment,apartment,415000,85,0,,,False,False,False,False,20.21
apartment,apartment,415000,130,0,,4,False,True,True,False,40.26
house,residence,415000,177,472,3,,False,True,True,False,29.165
house,residence,415000,210,395,2,,False,True,True,False,7.851
house,residence,415000,141,445,3,,False,True,True,True,59.649
apartment,apartment,415000,112,0,,4,False,True,False,False,5.524
apartment,apartment,415000,109,0,,4,False,True,True,False,9.929
apartment,apartment,415000,99,0,,4,False,False,False,False,20.21
house,villa,415000,250,918,4,,False,True,True,False,42.215
apartment,apartment,415000,104,0,,,False,True,True,False,99.776
apartment,apartment,415000,145,0,2,,False,True,False,False,69.618
apartment,penthouse,415000,135,0,,4,False,True,True,False,19.19
house,residence,415000,329,1895,2,,False,False,True,False,30.607
apartment,apartment,415000,90,0,2,,False,True,True,False,0.163
house,villa,415000,260,2840,,,False,True,True,False,25.1
apartment,apartment,415000,88,0,,4,False,False,False,False,5.816
apartment,apartment,415000,99,0,,4,False,False,False,False,20.21
house,residence,415000,133,625,,4,False,True,True,False,35.264
house,residence,415000,142,195,,1,False,True,True,False,27.209
house,residence,415000,143,1994,2,,False,False,True,False,44.743
apartment,apartment,415000,26,0,,2,False,False,False,False,1.927
apartment,apartment,415000,104,0,2,,False,True,True,False,79.665
apartment,apartment,415000,92,0,,4,False,True,True,False,40.26
house,residence,415419,182,794,4,,False,False,True,False,26.335
apartment,penthouse,416431,119,0,3,,False,True,False,False,65.192
house,residence,416705,136,143,2,,False,False,True,False,6.246
house,residence,416705,136,143,2,,False,False,True,False,6.246
house,residence,416705,136,143,2,,False,False,True,False,6.246
house,residence,416705,136,143,2,,False,False,True,False,6.246
house,residence,417452,131,200,3,,False,False,True,False,6.246
house,residence,418000,340,1985,,,False,True,True,False,5.029
apartment,apartment,418228,127,0,,,False,True,False,False,70.051
apartment,apartment,418900,133,0,3,,False,True,False,False,71.506
apartment,duplex,419000,151,0,2,,False,True,False,False,0.627
apartment,ground-floor,419000,120,0,,4,False,True,True,False,12.391
house,residence,419000,150,335,,4,False,False,True,False,19.978
apartment,apartment,419000,106,0,,4,False,True,True,False,0.627
house,residence,419000,214,810,3,,False,True,True,False,54.611
house,residence,419000,151,1150,3,,False,True,False,False,12.856
house,residence,419000,216,693,4,,False,True,True,False,23.4
apartment,ground-floor,419000,77,0,,4,False,True,False,False,12.391
house,residence,419000,146,681,,2,False,False,False,False,24.755
apartment,apartment,419000,80,0,2,,False,True,False,False,20.21
apartment,apartment,419000,116,0,,4,False,True,False,False,2.155
apartment,apartment,419000,103,0,,4,False,True,True,False,0.627
house,residence,419000,195,207,3,,False,True,True,False,16.4
apartment,apartment,419000,136,0,,,False,True,True,False,12.391
house,residence,419000,170,796,,3,False,True,True,False,48.547
apartment,apartment,419000,149,0,,4,False,True,False,False,7.031
house,residence,419000,148,137,2,,False,False,True,False,4.004
apartment,apartment,419000,110,0,,,False,False,False,False,2.155
apartment,apartment,419000,88,0,,4,False,True,True,False,0.627
house,residence,419000,251,950,4,,False,True,True,False,81.686
house,residence,419000,140,763,,1,False,True,True,False,12.63
apartment,apartment,419500,126,0,,4,False,True,True,False,33.266
apartment,ground-floor,420000,129,0,,,False,True,True,False,24.254
apartment,penthouse,420000,141,0,,,False,True,False,False,26.687
apartment,penthouse,420000,92,0,,,False,True,True,False,7.928
house,residence,420000,150,323,3,,False,True,True,False,17.834
house,residence,420000,262,1530,4,,False,True,True,False,26.335
apartment,apartment,420000,89,0,,4,False,True,True,False,40.26
apartment,apartment,420000,93,0,,4,True,True,False,False,5.816
apartment,apartment,420000,126,0,,4,False,True,False,False,40.26
apartment,apartment,420000,130,0,,1,False,True,False,False,1.927
house,villa,420000,194,4300,4,,False,True,True,False,36.615
house,residence,420000,350,508,3,,False,True,True,False,53.676
house,residence,420000,155,250,,1,False,True,True,False,13.155
house,residence,420000,127,85,2,,False,True,True,False,0.627
house,residence,420000,178,904,4,,False,True,True,False,54.704
apartment,apartment,420000,55,0,2,,False,True,True,False,1.572
apartment,apartment,420000,95,0,2,,False,True,False,False,5.688
apartment,penthouse,420000,85,0,,2,False,True,False,True,6.488
apartment,apartment,420000,130,0,,1,False,True,False,False,5.688
house,residence,420000,316,508,2,,False,False,False,False,37.364
apartment,apartment,420000,117,0,,2,False,True,False,False,7.689
house,residence,420000,109,100,,,False,True,True,False,7.689
house,residence,420000,125,1000,,,False,True,True,False,27.432
house,residence,420000,169,693,4,,False,True,True,False,48.939
apartment,apartment,420000,124,0,,,False,True,True,False,40.26
house,residence,421069,152,208,3,,False,False,False,False,19.755
house,residence,421147,127,164,2,,False,False,True,False,6.246
house,residence,421214,127,167,2,,False,False,True,False,6.246
house,residence,421266,152,259,3,,False,False,False,False,19.755
house,residence,421293,127,169,2,,False,False,True,False,6.246
house,residence,422000,275,1178,4,,False,True,True,False,3.329
house,residence,422000,181,254,3,,False,True,True,False,17.728
house,residence,422000,175,604,,4,False,True,True,False,60.005
apartment,apartment,422000,107,0,,,False,True,False,False,17.824
house,residence,422892,147,459,3,,False,False,False,False,23.694
apartment,penthouse,423602,123,0,,,False,True,True,False,19.755
house,residence,424000,201,127,2,,False,False,True,False,7.851
apartment,duplex,424000,172,0,,,False,True,False,False,6.32
apartment,apartment,424000,195,0,,,False,True,False,False,23.4
house,residence,424500,158,716,4,,False,True,True,False,14.664
house,residence,425000,192,526,4,,False,False,True,False,1.634
house,residence,425000,160,779,2,,False,False,True,False,11.421
house,residence,425000,275,2101,4,,False,False,True,False,61.994
house,residence,425000,217,462,2,,False,True,True,False,63.302
apartment,apartment,425000,99,0,2,,False,True,False,False,4.004
apartment,apartment,425000,85,0,,2,False,False,False,False,5.816
house,residence,425000,200,765,4,,False,True,True,False,19.695
house,residence,425000,165,362,,1,False,False,True,False,26.687
house,residence,425000,228,764,,,False,False,False,False,46.396
house,residence,425000,340,1690,4,,False,False,False,False,8.907
house,residence,425000,150,135,2,,False,True,True,False,9.827
house,residence,425000,171,100,2,,False,True,False,False,12.391
apartment,apartment,425000,101,0,,4,False,True,False,False,5.524
house,residence,425000,130,184,2,,False,True,True,False,12.61
apartment,apartment,425000,118,0,,2,False,False,True,False,26.084
apartment,apartment,425000,113,0,,,False,True,True,False,2.701
apartment,apartment,425000,119,0,,4,False,True,True,False,26.759
apartment,apartment,425000,146,0,,2,False,True,False,False,8.166
house,residence,425000,152,458,3,,False,True,True,False,65.192
house,residence,425000,110,537,4,,False,True,True,False,26.687
house,residence,425000,180,210,2,,False,True,True,False,26.687
house,residence,425000,245,320,2,,False,True,True,False,6.452
house,residence,425000,153,485,2,,False,False,True,False,1.634
house,residence,425000,82,70,2,,False,True,True,False,2.903
apartment,apartment,425000,162,0,,4,False,True,False,False,11.864
house,residence,425000,160,499,2,,False,False,True,False,46.837
house,residence,425000,197,173,,2,False,True,True,False,33.266
house,residence,425000,238,1113,,1,False,True,True,False,14.103
apartment,apartment,425000,91,0,,4,False,True,False,False,40.26
house,residence,425000,177,385,2,,False,True,True,False,29.165
apartment,penthouse,425000,135,0,,,False,True,False,False,70.051
house,residence,425000,310,365,2,,False,True,True,False,65.192
house,residence,425000,167,757,,1,False,False,True,False,16.4
apartment,apartment,425000,104,0,,4,False,True,False,False,22.249
apartment,apartment,425000,187,0,,2,False,False,True,False,34.124
house,residence,425000,148,96,,2,False,True,True,False,5.079
apartment,apartment,425000,100,0,2,,False,True,False,False,2.495
house,residence,425000,125,1800,,,False,True,True,False,14.143
house,residence,425000,200,1170,4,,False,True,True,False,30.585
apartment,apartment,425000,117,0,,,False,True,True,False,12.391
apartment,apartment,425000,103,0,,2,False,True,False,False,22.249
house,residence,425000,370,260,2,,False,False,True,False,57.06
house,villa,425000,133,2358,4,,False,True,True,False,27.879
apartment,apartment,425000,101,0,3,,False,True,False,False,44.203
house,residence,425000,111,40,,1,False,False,False,False,1.374
apartment,apartment,425000,98,0,,3,False,True,False,False,20.21
apartment,apartment,425000,140,0,,,False,True,False,False,16.792
apartment,apartment,425000,112,0,,,False,True,False,False,1.927
house,residence,425000,237,2662,3,,False,True,True,False,33.266
house,residence,425000,180,1098,4,,False,True,True,False,52.77
house,residence,425000,225,609,3,,False,True,True,False,23.279
house,residence,425000,139,156,2,,False,False,False,False,26.687
house,residence,425000,296,975,3,,False,True,True,False,42.707
house,residence,425000,255,220,,3,False,False,True,False,25.495
house,residence,425500,168,468,3,,False,False,False,False,19.755
apartment,apartment,426000,152,0,,4,False,True,False,False,27.47
house,residence,426209,166,906,3,,False,False,True,False,36.936
apartment,duplex,426891,146,0,,4,False,True,True,False,10.064
apartment,apartment,427000,112,0,,,False,True,False,False,17.824
house,residence,427000,171,345,2,,False,False,True,False,37.364
house,residence,427000,135,895,4,,False,True,True,False,12.709
house,residence,427000,143,249,2,,False,True,True,False,17.824
house,residence,427000,171,345,2,,False,False,False,False,37.364
apartment,apartment,427400,142,0,,4,False,True,False,False,27.47
apartment,apartment,427800,88,0,,,False,True,False,False,40.85
apartment,penthouse,427900,136,0,3,,False,True,True,False,30.089
house,residence,428000,186,329,2,,False,True,True,False,30.988
house,villa,428000,195,795,4,,False,True,True,False,46.421
apartment,apartment,429000,114,0,,4,False,True,False,False,23.837
apartment,apartment,429000,114,0,,4,False,True,True,False,23.837
house,residence,429000,188,2682,,,False,False,True,False,22.486
house,bungalow,429000,154,623,4,,False,True,True,False,2.98
apartment,duplex,429000,116,0,,4,False,True,False,False,5.524
apartment,apartment,429000,103,0,,4,False,True,True,False,0.627
house,residence,429000,233,730,,2,False,False,True,True,50.653
house,residence,429000,250,880,4,,False,True,True,False,20.339
apartment,apartment,429000,108,0,,4,False,True,True,False,0.627
house,residence,429000,458,399,,2,False,True,True,False,38.864
house,residence,429000,191,170,,4,False,True,True,False,18.294
house,residence,429000,229,211,2,,False,True,True,False,30.741
house,bungalow,429000,211,460,4,,False,True,True,False,7.385
apartment,apartment,429000,108,0,,4,False,True,True,False,0.627
house,residence,429448,127,183,3,,False,False,True,False,6.246
house,residence,429500,153,531,3,,False,True,True,False,24.254
apartment,triplex,429638,135,0,,4,False,True,False,False,12.63
house,residence,429900,144,600,4,,False,True,True,False,16.797
apartment,apartment,430000,103,0,,4,False,True,True,False,11.421
apartment,apartment,430000,87,0,2,,False,True,False,False,1.374
house,residence,430000,174,838,,1,False,True,True,False,12.025
apartment,apartment,430000,100,0,,4,False,True,True,False,6.488
house,residence,430000,195,3069,4,,False,False,True,False,20.875
apartment,apartment,430000,106,0,,4,False,True,False,False,62.681
house,residence,430000,247,5500,4,,False,False,True,False,62.808
house,residence,430000,250,1668,2,,False,True,True,False,33.266
house,residence,430531,164,508,,4,False,True,True,False,59.649
house,residence,431196,168,451,4,,False,True,True,False,70.051
apartment,apartment,432000,146,0,,4,False,True,False,False,27.47
house,residence,432458,140,535,3,,False,False,True,False,13.903
apartment,apartment,432500,133,0,3,,False,True,False,False,71.506
apartment,apartment,432707,130,0,,,False,True,True,False,11.421
apartment,penthouse,432900,136,0,3,,False,True,True,False,30.089
apartment,penthouse,432900,132,0,4,,False,True,True,False,30.089
house,residence,433044,140,147,3,,False,False,True,False,6.246
apartment,apartment,433511,102,0,,4,False,True,True,False,45.786
apartment,apartment,433740,92,0,,4,False,True,True,False,33.736
house,residence,434730,170,422,4,,False,False,True,False,29.165
house,residence,435000,155,191,3,,False,True,True,False,18.27
house,residence,435000,218,606,,2,False,True,True,False,12.709
apartment,apartment,435000,101,0,,4,False,True,True,False,33.736
apartment,apartment,435000,101,0,,4,False,True,True,False,33.736
house,residence,435000,186,508,,4,False,True,True,False,37.909
house,residence,435000,238,631,,1,False,True,True,False,20.21
apartment,apartment,435000,125,0,,,False,True,False,False,2.155
apartment,apartment,435000,113,0,,,False,True,False,False,2.701
apartment,apartment,435000,153,0,,,False,True,True,False,13.802
apartment,penthouse,435000,89,0,,4,False,True,False,False,10.064
house,villa,435000,192,2438,4,,False,True,True,False,73.167
house,residence,435000,175,332,2,,False,True,True,False,38.909
house,residence,435000,151,470,,4,False,True,True,False,10.524
apartment,penthouse,435000,167,0,2,,False,True,False,False,7.865
apartment,apartment,435000,168,0,3,,False,False,False,False,7.689
house,residence,435000,185,683,3,,False,True,True,False,29.165
apartment,apartment,435000,127,0,,4,False,True,False,False,42.364
house,residence,435000,308,354,,2,False,True,True,False,18.807
house,residence,435000,196,2049,4,,False,False,True,False,32.104
house,residence,435000,122,2200,4,,False,True,True,False,30.198
house,residence,435000,270,1895,4,,False,False,True,False,30.988
apartment,apartment,435000,132,0,,,False,True,True,False,30.95
apartment,ground-floor,435000,87,0,,4,False,True,True,False,6.488
house,residence,435000,130,319,3,,False,False,True,False,9.389
house,residence,435000,255,4679,,,False,True,True,False,54.704
house,residence,435000,172,562,,2,False,False,False,False,48.261
house,residence,436000,197,471,3,,False,True,True,False,24.501
house,residence,436209,166,1057,3,,False,False,True,False,36.936
apartment,apartment,436840,114,0,3,,False,True,False,False,44.203
apartment,apartment,437000,82,0,,,False,True,False,False,42.846
apartment,apartment,438000,130,0,,4,False,True,False,False,23.279
apartment,apartment,438000,130,0,,4,False,True,False,False,23.279
house,residence,438385,164,563,,4,False,True,True,False,59.649
apartment,apartment,438390,92,0,,4,False,True,True,False,33.736
apartment,apartment,438616,111,0,,,False,True,True,False,97.22
apartment,apartment,438703,159,0,,,False,True,False,False,70.051
apartment,apartment,439000,195,0,,,False,True,False,False,23.4
apartment,penthouse,439000,145,0,,,False,True,False,False,68.311
house,residence,439000,212,293,,2,False,True,True,False,9.911
apartment,duplex,439000,132,0,,2,False,True,False,False,27.614
apartment,penthouse,439000,78,0,,4,False,True,False,False,40.26
apartment,apartment,439000,110,0,,4,False,True,True,False,0.627
house,villa,439000,205,1150,,,False,True,True,False,49.47
house,residence,439000,197,547,,4,False,False,True,False,11.246
house,residence,439000,148,995,4,,False,True,False,False,69.577
house,residence,439000,148,205,,2,False,True,True,False,14.103
house,residence,439000,160,180,2,,False,True,True,False,2.194
apartment,apartment,439000,107,0,,4,False,True,False,False,13.802
apartment,apartment,439000,87,0,,,False,True,False,False,37.909
house,residence,439000,197,547,,4,False,False,True,False,11.246
house,residence,439000,200,1045,2,,False,False,True,False,19.732
house,residence,439000,179,427,3,,False,True,True,False,10.395
house,residence,439142,135,226,3,,False,False,True,False,6.246
house,residence,439900,274,750,4,,False,True,True,False,69.618
apartment,apartment,440000,120,0,,1,False,True,False,False,6.488
apartment,apartment,440000,89,0,4,,False,True,True,False,6.488
apartment,penthouse,440000,150,0,,4,False,True,True,False,38.909
