index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
12939,house,residence,642611,172,1173,4,8,False,False,False,False,Flemish Region,Wetteren
12940,apartment,apartment,644000,115,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
12941,house,residence,645000,240,90,2,6,False,True,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
12942,house,residence,645000,292,1128,4,4,False,True,True,False,Flemish Region,Vosselaar
12943,house,residence,645000,393,681,4,4,False,True,True,False,Flemish Region,Alost
12944,apartment,apartment,645000,127,0,3,8,False,True,False,False,Brussels-Capital Region,Auderghem
12945,house,residence,645000,170,167,2,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12946,house,residence,645000,342,1487,4,6,False,False,True,False,Flemish Region,Laakdal
12947,apartment,apartment,645000,175,0,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
12948,house,residence,645000,306,1960,4,7,False,True,True,False,Walloon Region,Oreye
12949,apartment,apartment,645000,193,0,2,4,False,False,False,False,Brussels-Capital Region,Ixelles
12950,house,residence,645000,172,500,3,6,False,True,True,False,Walloon Region,Rixensart
12951,apartment,apartment,645000,153,0,2,4,False,True,False,False,Brussels-Capital Region,Uccle
12952,house,residence,645000,393,681,4,4,False,True,True,False,Flemish Region,Alost
12953,apartment,duplex,645000,170,0,2,7,False,True,True,False,Brussels-Capital Region,Ixelles
12954,house,residence,645000,140,655,4,7,False,True,True,False,Walloon Region,Lasne
12955,house,residence,645000,291,655,3,7,False,True,True,True,Walloon Region,Waterloo
12956,house,residence,645000,291,655,3,7,False,True,True,True,Walloon Region,Braine-l’Alleud
12958,house,residence,645000,210,450,3,2,False,True,True,False,Walloon Region,Waterloo
12959,apartment,duplex,645000,170,0,2,7,False,True,True,False,Brussels-Capital Region,Ixelles
12961,apartment,apartment,645000,182,0,3,7,False,False,False,False,Brussels-Capital Region,Bruxelles
12962,house,residence,645000,302,1280,4,2,False,True,True,False,Walloon Region,La Hulpe
12963,apartment,apartment,645000,115,0,2,6,False,True,True,False,Flemish Region,Louvain
12964,house,villa,645000,151,823,4,4,False,True,True,False,Walloon Region,Waterloo
12965,house,residence,645000,300,195,2,4,False,True,True,False,Flemish Region,Hoeilaart
12966,house,villa,645000,264,1026,4,4,False,True,True,True,Walloon Region,Braine-l’Alleud
12967,apartment,loft,645000,225,0,3,7,False,True,False,False,Flemish Region,Avelgem
12968,house,villa,645000,350,1726,4,4,False,True,True,False,Flemish Region,Audenarde
12969,apartment,apartment,645000,127,0,3,8,False,True,False,False,Brussels-Capital Region,Auderghem
12970,house,villa,645000,325,1560,4,7,False,True,True,False,Walloon Region,Awans
12971,house,residence,646293,33,1059,4,8,False,False,False,False,Flemish Region,Retie
12972,house,residence,646450,219,3198,4,8,False,False,False,False,Flemish Region,Brakel
12973,house,residence,648000,220,326,2,7,False,True,True,False,Flemish Region,Louvain
12974,house,residence,648000,350,507,2,6,False,True,True,False,Flemish Region,Steenokkerzeel
12975,house,residence,649000,182,467,3,8,False,True,True,False,Flemish Region,Ternat
12976,house,residence,649000,250,332,3,7,False,True,True,False,Brussels-Capital Region,Jette
12977,house,residence,649000,243,395,3,7,False,True,True,False,Walloon Region,Nivelles
12978,house,residence,649000,267,1024,4,4,False,True,True,False,Flemish Region,Ranst
12979,house,residence,649000,380,560,4,7,False,True,True,False,Flemish Region,Ternat
12980,house,residence,649000,222,1715,4,4,False,True,True,False,Flemish Region,Geel
12981,house,residence,649000,310,1200,2,7,False,True,True,False,Walloon Region,Etalle
12982,house,villa,649000,230,985,4,2,False,True,True,False,Flemish Region,Wemmel
12983,house,residence,649000,400,2618,4,7,False,True,True,False,Flemish Region,Grammont
12984,house,residence,649000,246,1246,4,4,False,True,True,False,Flemish Region,Ninove
12985,house,residence,649000,439,1052,4,4,False,True,True,False,Walloon Region,Le Roeulx
12986,house,residence,649000,158,336,3,7,False,True,True,False,Brussels-Capital Region,Watermael-Boitsfort
12987,house,villa,649000,208,1034,4,4,False,True,True,False,Walloon Region,Rixensart
12988,house,villa,649000,234,1643,4,4,False,True,True,False,Flemish Region,Brecht
12989,house,residence,649000,181,6151,4,4,False,True,True,True,Walloon Region,Tinlot
12990,apartment,apartment,649000,186,0,2,7,True,True,False,False,Brussels-Capital Region,Schaerbeek
12991,house,residence,649000,290,314,2,7,False,True,True,False,Brussels-Capital Region,Jette
12992,apartment,apartment,649000,143,0,2,7,True,True,False,False,Brussels-Capital Region,Auderghem
12993,house,villa,649000,404,787,4,4,False,True,True,False,Flemish Region,Merchtem
12994,apartment,duplex,649000,259,0,2,4,False,True,False,False,Walloon Region,Namur
12995,apartment,duplex,649000,125,0,2,7,False,True,True,False,Brussels-Capital Region,Saint-Gilles
12996,house,mixed-building,649000,439,1052,4,4,False,True,True,False,Walloon Region,Le Roeulx
12997,house,residence,649000,400,2618,4,7,False,True,True,False,Flemish Region,Grammont
12998,house,residence,649000,400,2618,4,7,False,True,True,False,Flemish Region,Ninove
12999,house,villa,649000,200,1640,4,4,False,True,True,False,Walloon Region,Malmedy
13000,apartment,duplex,649000,152,0,2,4,False,True,True,False,Brussels-Capital Region,Bruxelles
13001,house,cottage,649000,235,8064,4,2,False,True,True,False,Walloon Region,Tournai
13002,house,residence,649000,270,1200,4,7,False,True,True,False,Flemish Region,Asse
13003,house,cottage,649000,245,6282,4,7,False,True,True,False,Walloon Region,Enghien
13004,house,residence,649854,159,603,3,8,False,True,True,False,Flemish Region,Opwijk
13005,house,residence,649950,625,3443,4,4,False,True,True,False,Flemish Region,Dilsen-Stokkem
13006,apartment,loft,650000,220,0,3,4,False,True,False,False,Brussels-Capital Region,Uccle
13007,house,residence,650000,362,1004,4,8,False,False,True,False,Walloon Region,Fosses-la-Ville
13008,house,residence,650000,281,217,2,7,False,True,True,False,Brussels-Capital Region,Evere
13009,house,residence,650000,263,2478,4,4,False,True,True,False,Flemish Region,Sint-Gillis-Waas
13010,house,mixed-building,650000,308,4451,3,2,True,True,True,False,Walloon Region,Chaumont-Gistoux
13011,apartment,apartment,650000,190,0,2,1,False,True,False,False,Flemish Region,Wortegem-Petegem
13012,house,residence,650000,247,1797,4,4,False,True,True,False,Walloon Region,Braine-l’Alleud
13013,apartment,apartment,650000,220,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
13014,apartment,duplex,650000,132,0,2,7,False,True,True,False,Flemish Region,Ostende
13015,house,residence,650000,600,523,3,4,True,True,True,False,Walloon Region,Gedinne
13016,apartment,apartment,650000,154,0,3,7,False,True,False,False,Brussels-Capital Region,Uccle
13017,house,mixed-building,650000,200,90,2,2,False,False,False,False,Brussels-Capital Region,Bruxelles
13018,apartment,penthouse,650000,106,0,2,8,False,True,False,False,Brussels-Capital Region,Uccle
13019,house,mixed-building,650000,308,4451,3,2,True,True,True,False,Walloon Region,Chaumont-Gistoux
13020,house,mixed-building,650000,800,419,2,2,False,False,False,False,Walloon Region,Namur
13021,house,mixed-building,650000,200,1222,3,7,True,True,True,False,Flemish Region,Maarkedal
13022,house,residence,650000,208,762,3,7,False,True,True,True,Walloon Region,Aubange
13023,apartment,duplex,650000,220,0,3,4,False,True,False,False,Brussels-Capital Region,Uccle
13024,house,master-house,650000,223,200,2,6,False,True,True,False,Flemish Region,Anvers
13026,house,mixed-building,650000,340,174,2,4,False,True,False,False,Walloon Region,Namur
13027,apartment,ground-floor,650000,94,0,2,6,False,True,True,False,Brussels-Capital Region,Ixelles
13028,apartment,ground-floor,650000,140,0,2,7,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13029,house,residence,650000,350,3094,4,1,False,True,True,True,Walloon Region,Profondeville
13030,house,residence,650000,225,3005,4,4,False,True,True,False,Walloon Region,Braine-l’Alleud
13031,house,residence,650000,225,3005,4,4,False,True,True,False,Walloon Region,Waterloo
13032,house,residence,650000,170,635,3,7,False,True,True,False,Flemish Region,Overijse
13033,house,residence,650000,201,5437,4,4,False,True,True,False,Walloon Region,Havelange
13034,house,residence,650000,125,287,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13035,house,residence,650000,526,3745,3,4,False,True,True,False,Walloon Region,Enghien
13036,apartment,apartment,650000,120,0,2,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13037,apartment,apartment,650000,108,0,2,8,False,True,False,False,Brussels-Capital Region,Auderghem
13038,apartment,ground-floor,650000,139,0,2,4,False,True,True,False,Flemish Region,Anvers
13039,house,residence,650000,185,840,4,2,False,True,True,False,Flemish Region,Wezembeek-Oppem
13040,house,mixed-building,650000,800,1245,4,4,False,False,False,False,Walloon Region,Wanze
13041,house,residence,650000,212,220,2,2,False,False,True,False,Brussels-Capital Region,Uccle
13042,house,residence,650000,501,1614,4,4,False,True,True,False,Flemish Region,Herenthout
13043,house,residence,650000,222,3283,4,4,False,True,True,False,Belgium,Pajottegem
13044,house,residence,650000,204,475,4,2,False,True,True,False,Flemish Region,Rhode-Saint-Genèse
13045,house,master-house,650000,420,1139,2,4,False,True,True,False,Flemish Region,Roulers
13046,house,mixed-building,650000,200,1222,3,7,False,True,True,False,Flemish Region,Maarkedal
13047,house,residence,650000,188,186,3,7,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13048,house,residence,650000,204,475,4,2,False,True,True,False,Flemish Region,Rhode-Saint-Genèse
13049,house,residence,650000,173,2301,4,4,False,True,True,False,Flemish Region,Oud-Heverlee
13050,apartment,apartment,650000,106,0,2,7,False,True,False,False,Brussels-Capital Region,Uccle
13051,house,residence,650000,937,561,3,7,False,True,False,False,Flemish Region,Menin
13052,apartment,apartment,650000,94,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
13053,apartment,apartment,650000,110,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
13054,apartment,apartment,650000,110,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
13055,house,residence,650000,260,70,2,2,False,False,False,False,Brussels-Capital Region,Forest
13056,apartment,apartment,650000,85,0,2,4,False,True,True,False,Flemish Region,Anvers
13057,house,residence,650000,236,175,2,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13058,house,mixed-building,650000,350,585,4,4,False,True,False,False,Walloon Region,Namur
13059,house,residence,651991,190,1087,4,8,False,False,False,False,Flemish Region,Sint-Pieters-Leeuw
13060,apartment,apartment,655000,115,0,2,6,False,True,True,False,Flemish Region,Louvain
13061,apartment,apartment,655000,127,0,3,8,False,True,False,False,Brussels-Capital Region,Auderghem
13062,house,master-house,655000,475,304,2,2,False,False,True,False,Brussels-Capital Region,Anderlecht
13063,house,residence,655000,190,602,3,1,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13064,house,residence,655000,359,471,3,7,False,True,True,False,Walloon Region,Mouscron
13065,apartment,apartment,657000,115,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13066,apartment,duplex,657000,138,0,2,8,False,True,False,False,Brussels-Capital Region,Saint-Gilles
13067,house,residence,658000,180,490,4,4,False,True,True,False,Flemish Region,Overijse
13068,house,residence,658000,376,1992,4,4,False,True,True,True,Flemish Region,Ninove
13069,house,residence,658000,253,822,4,4,False,True,True,True,Flemish Region,Harelbeke
13070,house,villa,659000,255,673,4,7,False,True,True,False,Flemish Region,Ninove
13071,house,villa,659000,221,971,4,7,False,True,True,False,Walloon Region,Rixensart
13072,house,residence,659900,255,1583,4,8,False,False,True,False,Walloon Region,Neupré
13073,house,residence,660000,220,1327,2,2,False,True,True,False,Flemish Region,Zaventem
13074,apartment,penthouse,660241,120,0,4,8,False,True,True,False,Flemish Region,Herent
13075,house,residence,660460,265,1607,4,8,False,False,True,False,Walloon Region,Durbuy
13076,house,residence,662017,180,736,4,8,False,False,False,False,Belgium,Lochristi
13077,apartment,apartment,663000,144,0,2,4,False,True,False,False,Flemish Region,Louvain
13078,house,residence,663937,165,598,4,8,False,False,False,False,Flemish Region,Brasschaat
13079,apartment,apartment,664000,109,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13080,house,residence,665000,224,881,3,8,False,True,True,False,Flemish Region,Gand
13081,house,villa,665000,125,830,4,2,False,True,True,False,Flemish Region,Kraainem
13082,house,residence,665000,250,1384,4,8,False,True,True,False,Flemish Region,Essen
13083,apartment,penthouse,665000,150,0,3,7,False,True,False,False,Brussels-Capital Region,Ixelles
13084,apartment,apartment,665000,174,0,2,4,False,True,False,False,Flemish Region,Bruges
13085,house,villa,665000,320,1861,4,1,False,True,True,True,Walloon Region,Braine-le-Comte
13086,house,master-house,665000,1000,398,2,2,False,True,False,False,Flemish Region,Renaix
13087,house,mixed-building,665000,205,257,2,4,False,True,True,False,Flemish Region,Sint-Pieters-Leeuw
13088,apartment,duplex,665000,127,0,3,8,False,True,False,False,Brussels-Capital Region,Uccle
13089,apartment,apartment,665000,110,0,2,8,False,True,False,False,Brussels-Capital Region,Auderghem
13090,apartment,loft,667000,272,0,2,7,False,True,False,False,Flemish Region,Wijnegem
13091,apartment,loft,669000,1000,0,2,7,False,True,True,True,Flemish Region,Renaix
13092,apartment,apartment,669000,146,0,2,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13093,house,residence,669000,413,275,4,6,False,True,True,False,Flemish Region,Maasmechelen
13094,house,residence,669000,218,782,4,4,False,True,True,False,Flemish Region,Geel
13095,house,residence,669000,266,342,3,8,False,True,True,False,Flemish Region,Malines
13096,apartment,apartment,669000,144,0,2,4,False,True,False,False,Flemish Region,Anvers
13097,house,residence,669000,266,342,3,8,False,True,True,False,Flemish Region,Malines
13098,apartment,penthouse,669000,146,0,3,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13099,house,mixed-building,669000,1000,1710,2,7,False,True,True,True,Flemish Region,Renaix
13100,apartment,apartment,669000,205,0,2,4,False,False,False,False,Flemish Region,Anvers
13101,apartment,duplex,670000,144,0,2,7,False,True,False,False,Brussels-Capital Region,Uccle
13102,house,villa,670000,242,659,4,4,False,True,True,False,Walloon Region,Waterloo
13103,house,residence,670000,181,620,3,4,False,True,True,False,Flemish Region,Wezembeek-Oppem
13104,apartment,apartment,670000,170,0,2,4,False,False,False,False,Brussels-Capital Region,Ixelles
13105,apartment,apartment,670000,188,0,3,4,False,True,True,False,Brussels-Capital Region,Ixelles
13106,house,residence,670000,229,1071,4,4,False,False,True,False,Flemish Region,Boortmeerbeek
13107,house,residence,675000,210,2341,4,4,False,True,True,False,Flemish Region,Kortenberg
13108,apartment,apartment,675000,126,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
13109,house,villa,675000,225,983,4,1,False,True,True,False,Walloon Region,Waterloo
13110,house,mixed-building,675000,274,130,2,7,False,True,False,False,Walloon Region,Liège
13111,apartment,duplex,675000,127,0,2,8,False,True,True,False,Brussels-Capital Region,Bruxelles
13112,house,villa,675000,222,5785,4,4,False,True,True,False,Walloon Region,Villers-la-Ville
13113,house,villa,675000,235,1212,4,2,False,True,True,False,Flemish Region,Beersel
13114,apartment,penthouse,675000,193,0,3,8,False,True,False,False,Flemish Region,Vosselaar
13115,house,villa,675000,250,1330,4,2,False,False,True,False,Flemish Region,Grimbergen
13116,house,residence,675000,183,117,2,4,False,True,True,False,Flemish Region,Mortsel
13117,apartment,penthouse,675000,149,0,2,8,False,True,True,False,Flemish Region,Dixmude
13118,house,residence,675000,243,1804,4,7,False,True,True,True,Walloon Region,Aywaille
13119,house,residence,675000,200,212,2,4,True,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13120,house,mixed-building,675000,380,90,2,4,False,False,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
13121,house,residence,675000,201,198,2,1,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13122,house,residence,675000,274,130,2,7,False,True,False,False,Walloon Region,Liège
13123,house,residence,675000,260,1838,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
13124,house,residence,675000,180,351,3,4,False,True,True,False,Flemish Region,Wezembeek-Oppem
13125,house,villa,675000,222,5785,4,4,False,True,True,False,Walloon Region,Genappe
13126,apartment,apartment,675000,129,0,3,8,False,True,False,False,Brussels-Capital Region,Uccle
13127,apartment,apartment,675000,120,0,3,8,False,True,True,False,Flemish Region,Sint-Martens-Latem
13128,house,mixed-building,675000,270,105,2,1,False,True,False,False,Brussels-Capital Region,Schaerbeek
13129,house,residence,675000,390,868,2,4,False,True,True,False,Walloon Region,Jodoigne
13130,house,master-house,675000,255,101,2,4,False,True,False,False,Flemish Region,Gand
13131,apartment,duplex,675000,127,0,2,8,False,True,True,False,Brussels-Capital Region,Ixelles
13132,house,residence,675000,330,6203,4,7,True,True,True,False,Walloon Region,Durbuy
13133,house,residence,675000,416,665,3,4,False,True,True,False,Walloon Region,Enghien
13134,house,villa,675000,275,1800,4,4,False,True,True,False,Walloon Region,Rebecq
13135,house,residence,675000,280,2700,4,4,False,True,True,True,Flemish Region,Beerse
13136,house,villa,675000,439,1948,4,4,False,True,True,False,Walloon Region,Estaimpuis
13137,house,residence,675000,115,236,3,4,False,True,True,False,Brussels-Capital Region,Auderghem
13138,apartment,duplex,675000,127,0,2,8,False,True,True,False,Brussels-Capital Region,Bruxelles
13139,house,residence,675990,217,559,4,8,False,True,True,False,Flemish Region,Koksijde
13140,house,residence,678670,162,889,4,8,False,False,False,False,Flemish Region,Tervuren
13141,house,residence,679000,308,1155,4,4,False,True,True,False,Flemish Region,Beerse
13142,apartment,apartment,679000,150,0,2,8,False,True,False,False,Brussels-Capital Region,Watermael-Boitsfort
13143,house,residence,679000,540,3159,4,2,False,True,True,False,Flemish Region,Gand
13144,house,villa,679000,265,1055,4,4,False,True,True,False,Walloon Region,Chaudfontaine
13145,house,residence,679000,365,11910,4,7,False,True,True,True,Walloon Region,Clavier
13146,apartment,ground-floor,679000,135,0,2,6,False,True,True,False,Brussels-Capital Region,Bruxelles
13147,house,residence,679358,172,2020,4,8,False,False,False,False,Flemish Region,Kapellen
13148,house,mixed-building,680000,500,1082,2,4,False,False,False,False,Flemish Region,Avelgem
13149,apartment,apartment,680000,110,0,2,8,False,True,False,False,Brussels-Capital Region,Auderghem
13150,house,residence,680000,250,1483,4,7,False,True,True,False,Flemish Region,Overijse
13151,house,residence,680000,250,230,2,4,False,True,True,False,Walloon Region,Rebecq
13152,apartment,penthouse,680000,133,0,3,8,False,True,False,False,Brussels-Capital Region,Uccle
13153,house,mixed-building,680000,250,230,2,4,False,True,True,False,Walloon Region,Rebecq
13154,house,residence,680000,168,1700,4,2,False,True,True,False,Flemish Region,Linkebeek
13155,house,residence,680000,250,1775,4,8,False,True,True,False,Flemish Region,Essen
13156,house,mixed-building,680000,400,895,3,2,False,True,True,False,Flemish Region,Ternat
13157,apartment,apartment,682500,145,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13158,apartment,apartment,682500,107,0,3,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13159,house,villa,685000,434,1097,4,4,False,True,True,True,Flemish Region,Arendonk
13160,house,residence,685000,160,420,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13161,house,residence,685000,237,610,3,4,False,True,True,False,Belgium,Hasselt
13162,apartment,duplex,685000,151,0,3,8,False,True,False,False,Flemish Region,Sint-Martens-Latem
13163,house,residence,685000,175,179,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13164,apartment,apartment,685000,190,0,3,8,False,True,False,False,Flemish Region,Vosselaar
13165,apartment,penthouse,685000,206,0,3,4,False,True,False,False,Brussels-Capital Region,Ganshoren
13166,house,residence,685000,175,179,3,4,False,True,True,False,Flemish Region,Kraainem
13167,house,residence,685000,185,1711,4,4,False,True,True,False,Walloon Region,Virton
13168,house,villa,685000,210,915,4,2,False,True,True,False,Walloon Region,Rixensart
13169,house,residence,685000,338,624,2,4,False,True,True,False,Belgium,Tielt
13170,house,residence,685000,230,882,4,4,False,True,True,False,Flemish Region,Puurs-Sint-Amands
13171,apartment,penthouse,685000,200,0,3,1,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13172,house,residence,689000,217,1362,4,4,False,True,True,False,Flemish Region,Brecht
13173,house,mixed-building,689000,237,15,2,2,False,True,True,False,Brussels-Capital Region,Etterbeek
13174,house,villa,689000,388,3047,4,4,False,True,True,False,Flemish Region,Dilsen-Stokkem
13175,house,residence,689000,180,240,2,2,False,True,True,False,Brussels-Capital Region,Uccle
13176,house,residence,689000,200,617,4,7,False,True,True,True,Flemish Region,Genk
13177,house,residence,689000,241,607,4,8,False,True,True,True,Flemish Region,Heusden-Zolder
13178,house,residence,689000,248,661,3,4,False,True,True,False,Flemish Region,Brasschaat
13179,house,residence,689153,152,3125,4,8,False,False,True,False,Flemish Region,Buggenhout
13180,house,residence,689500,244,1016,4,4,False,True,True,True,Flemish Region,Brecht
13181,apartment,apartment,690000,210,0,1,7,False,True,True,False,Brussels-Capital Region,Auderghem
13182,apartment,penthouse,690000,135,0,2,6,False,True,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
13183,house,residence,690000,152,193,2,7,False,True,True,False,Flemish Region,Knokke-Heist
13184,house,residence,690000,466,727,4,4,True,False,True,False,Walloon Region,Butgenbach
13185,house,residence,690000,270,1100,2,7,False,True,True,False,Walloon Region,Wavre
13186,apartment,apartment,690000,165,0,3,7,False,False,False,False,Brussels-Capital Region,Forest
13187,house,mixed-building,690000,394,1649,4,4,False,True,True,False,Walloon Region,Lens
13188,house,residence,690000,812,1160,4,2,False,False,False,False,Flemish Region,Damme
13189,house,residence,690000,365,5955,3,4,False,True,True,True,Walloon Region,Ath
13190,apartment,apartment,690000,131,0,2,4,False,True,False,False,Brussels-Capital Region,Ixelles
13191,apartment,apartment,690000,114,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
13192,house,residence,690000,262,174,2,2,False,True,True,False,Brussels-Capital Region,Etterbeek
13193,house,residence,690000,202,1675,4,4,False,True,True,False,Walloon Region,Arlon
13194,house,residence,690000,203,24359,4,2,False,False,True,False,Flemish Region,Sint-Katelijne-Waver
13195,house,mixed-building,690000,556,165,2,4,False,True,False,False,Walloon Region,Malmedy
13196,house,mixed-building,690000,220,190,2,1,False,True,True,False,Walloon Region,Ottignies-Louvain-la-Neuve
13198,house,residence,690000,320,4690,4,4,False,True,True,True,Brussels-Capital Region,Forest
13199,house,residence,690000,620,1614,4,2,False,True,True,False,Flemish Region,Hulshout
13200,apartment,apartment,693000,126,0,2,8,False,True,False,False,Flemish Region,Louvain
13201,house,residence,695000,253,103,2,2,False,False,False,False,Flemish Region,Louvain
13202,house,residence,695000,149,173,2,4,False,True,True,False,Brussels-Capital Region,Uccle
13203,house,master-house,695000,500,742,3,4,False,True,True,False,Flemish Region,Waregem
13204,house,residence,695000,337,646,4,2,False,True,True,False,Flemish Region,Merchtem
13205,house,residence,695000,500,2023,3,7,False,True,True,True,Walloon Region,Waimes
13206,house,mixed-building,695000,365,806,3,4,False,True,True,False,Walloon Region,Marche-en-Famenne
13207,house,villa,695000,400,1857,4,2,False,True,True,False,Brussels-Capital Region,Anderlecht
13208,apartment,penthouse,695000,201,0,2,4,False,True,False,False,Brussels-Capital Region,Auderghem
13209,house,residence,695000,225,3005,4,4,False,True,True,False,Walloon Region,Braine-l’Alleud
13210,house,residence,695000,243,423,3,7,False,True,True,False,Brussels-Capital Region,Jette
13211,house,residence,695000,180,174,2,8,True,True,True,False,Flemish Region,Rumst
13212,house,mixed-building,695000,250,65,2,2,False,False,False,False,Brussels-Capital Region,Ixelles
13213,apartment,apartment,695000,120,0,2,8,False,False,False,False,Brussels-Capital Region,Ixelles
13214,apartment,apartment,695000,186,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
13215,house,residence,695000,182,235,3,6,False,True,True,False,Flemish Region,Knokke-Heist
13216,house,residence,695000,244,205,2,4,False,False,True,False,Flemish Region,Bruges
13217,house,mixed-building,695000,410,650,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13218,house,residence,695000,234,875,3,4,False,True,True,False,Walloon Region,Waterloo
13219,house,villa,695000,230,1800,4,4,False,True,True,False,Flemish Region,Hoeilaart
13220,house,residence,695000,240,611,4,4,False,True,True,False,Walloon Region,Rixensart
13221,house,residence,695000,250,2035,4,4,False,True,True,False,Flemish Region,Huldenberg
13222,apartment,penthouse,695000,201,0,2,4,False,True,False,False,Brussels-Capital Region,Auderghem
13223,apartment,penthouse,695000,174,0,2,4,False,True,False,False,Brussels-Capital Region,Bruxelles
13224,house,residence,695000,235,250,4,8,False,True,True,False,Walloon Region,Rixensart
13225,house,residence,695000,330,317,2,1,False,True,True,False,Brussels-Capital Region,Schaerbeek
13226,house,villa,695000,200,896,4,4,False,True,True,False,Flemish Region,Kortenberg
13227,house,residence,695000,437,2064,4,1,False,True,True,False,Walloon Region,Genappe
13228,apartment,apartment,695000,155,0,3,4,False,True,False,False,Brussels-Capital Region,Uccle
13229,house,villa,695000,237,6005,4,4,False,True,True,True,Walloon Region,Tournai
13230,house,residence,695000,260,1208,3,7,False,True,True,False,Walloon Region,Grez-Doiceau
13231,house,residence,695000,623,3300,4,1,False,True,True,False,Flemish Region,Grammont
13232,house,mixed-building,695000,559,1570,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
13233,house,residence,695000,218,650,4,7,False,True,True,True,Walloon Region,Ottignies-Louvain-la-Neuve
13234,house,villa,695000,248,5000,4,4,False,True,True,False,Flemish Region,Biévène
13235,house,residence,695000,180,1570,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
13236,house,residence,695000,235,150,2,8,False,False,True,False,Flemish Region,Malines
13237,house,master-house,695000,400,934,3,4,True,True,True,False,Flemish Region,Courtrai
13238,house,villa,695000,200,915,4,7,False,True,True,False,Walloon Region,Durbuy
13239,house,master-house,695000,299,1727,4,2,False,True,True,True,Flemish Region,Herent
13240,apartment,apartment,695000,184,0,2,4,False,True,False,False,Brussels-Capital Region,Etterbeek
13241,house,residence,695000,335,1133,4,4,False,True,True,False,Walloon Region,Mont-Saint-Guibert
13242,house,mixed-building,695000,280,120,2,4,False,True,False,False,Brussels-Capital Region,Evere
13243,house,villa,695000,181,63,2,6,False,True,False,False,Brussels-Capital Region,Bruxelles
13244,house,cottage,695000,265,1620,4,1,False,True,True,False,Walloon Region,Lasne
13245,house,residence,695000,235,250,4,8,False,True,True,False,Walloon Region,Rixensart
13246,apartment,penthouse,695000,235,0,3,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13247,apartment,apartment,695000,150,0,2,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13248,house,villa,695000,244,1945,3,4,False,True,True,False,Walloon Region,Wavre
13249,apartment,apartment,695000,150,0,2,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13250,apartment,duplex,695000,123,0,2,6,False,False,False,False,Brussels-Capital Region,Ixelles
13251,house,residence,695000,286,1141,4,4,False,True,True,False,Flemish Region,Zandhoven
13252,house,residence,695000,237,6005,4,7,False,True,True,True,Walloon Region,Tournai
13253,house,master-house,695000,618,843,3,4,False,True,True,False,Walloon Region,Huy
13254,house,villa,695000,237,6005,4,7,False,True,True,True,Walloon Region,Tournai
13255,house,mixed-building,695000,376,175,2,4,False,False,True,False,Brussels-Capital Region,Saint-Josse-ten-Noode
13256,house,residence,695000,285,778,3,4,False,False,False,False,Flemish Region,Heusden-Zolder
13257,house,residence,695000,200,1419,4,4,False,True,True,True,Flemish Region,Huldenberg
13258,house,residence,695000,440,8500,4,2,False,True,True,False,Flemish Region,Lubbeek
