type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,residence,499500,250,489,3,4,False,True,True,False,8.732
house,residence,499500,168,265,3,8,False,True,True,False,17.639
house,master-house,499500,450,240,4,2,False,True,True,False,22.701
house,residence,499500,336,450,4,4,False,True,True,False,30.635
apartment,penthouse,499500,118,0,4,8,False,True,False,False,37.325
house,residence,499500,160,166,3,8,False,True,True,False,10.908
house,bungalow,499500,176,800,4,4,False,True,True,False,6.963
house,residence,499596,171,530,4,8,False,True,True,False,20.655
house,residence,499750,265,1521,4,8,False,True,True,False,26.307
house,mixed-building,499800,360,234,2,4,False,False,False,False,33.161
house,residence,499800,360,234,2,4,False,False,False,False,33.161
house,residence,499881,220,1200,4,8,False,False,True,False,84.063
apartment,penthouse,500000,107,0,3,8,False,True,True,False,4.445
apartment,apartment,500000,97,0,2,8,True,False,False,False,1.63
house,residence,500000,150,100,2,8,False,True,True,False,2.984
house,residence,500000,150,114,2,8,False,True,True,False,2.984
house,residence,500000,270,3101,4,2,False,False,True,False,101.633
house,residence,500000,584,461,3,4,False,False,False,False,85.652
apartment,penthouse,500000,168,0,2,4,False,True,False,False,2.942
apartment,apartment,500000,228,0,2,4,False,True,True,False,37.694
apartment,apartment,500000,150,0,3,8,False,True,False,False,5.36
house,mixed-building,500000,198,200,2,2,False,True,True,False,5.682
house,residence,500000,249,655,3,8,False,True,True,False,37.482
house,residence,500000,215,298,3,4,False,True,True,False,28.143
house,villa,500000,340,3000,4,4,False,True,True,True,50.886
house,residence,500000,135,506,3,8,False,True,True,False,13.133
apartment,apartment,500000,92,0,2,8,False,True,True,False,3.377
house,residence,500744,162,426,4,8,False,False,False,False,17.776
house,residence,500744,162,426,4,8,False,False,False,False,17.776
house,residence,501536,171,537,4,8,False,True,True,False,20.655
house,residence,501784,184,1263,4,8,False,False,True,False,35.806
apartment,apartment,502000,104,0,2,8,False,True,False,False,5.682
house,residence,503011,148,535,4,8,False,False,False,False,23.841
house,residence,503026,220,1450,4,8,False,False,True,False,71.943
house,residence,503069,165,761,3,8,False,False,True,False,9.287
house,residence,503397,148,619,4,8,False,False,False,False,18.563
house,residence,503942,132,775,3,8,False,False,False,False,18.563
house,residence,504000,146,457,4,8,False,True,True,False,23.936
house,residence,504000,169,419,3,8,False,True,True,False,12.351
house,residence,504059,187,683,4,8,False,False,False,False,13.591
house,residence,504060,154,995,4,8,False,False,False,False,11.648
house,residence,504128,176,671,4,8,False,False,False,False,29.612
house,residence,504146,206,1310,3,8,False,False,False,False,21.607
apartment,apartment,505000,113,0,2,8,False,True,False,False,2.57
apartment,apartment,505000,101,0,2,8,False,True,False,False,5.36
apartment,apartment,505000,111,0,2,8,False,True,False,False,5.36
apartment,apartment,505000,110,0,2,8,False,True,False,False,5.682
apartment,apartment,505000,103,0,2,8,False,True,False,False,5.36
house,residence,505154,162,625,3,8,False,False,False,False,13.961
house,residence,505531,162,609,3,8,False,False,False,False,15.37
apartment,apartment,506000,110,0,2,8,False,True,False,False,5.682
house,residence,506011,148,608,4,8,False,False,False,False,25.982
house,residence,506581,160,1263,4,8,False,False,False,False,35.806
house,residence,507000,149,724,4,8,False,True,True,False,30.172
house,residence,507128,176,448,4,8,False,False,False,False,10.68
house,residence,507700,245,140,2,2,False,True,True,False,79.377
house,residence,507717,162,489,3,8,False,False,False,False,15.811
apartment,apartment,508000,101,0,2,8,False,True,False,False,5.36
house,residence,508331,162,869,4,8,False,False,False,False,23.789
house,residence,508398,160,1345,3,8,False,False,False,False,9.381
house,residence,508430,168,1269,3,8,False,False,False,False,11.648
house,residence,509000,139,170,2,8,False,True,True,False,2.984
house,residence,509000,177,461,4,8,False,True,True,False,30.172
house,residence,509000,181,367,3,8,False,True,True,False,18.563
apartment,apartment,509000,120,0,2,8,False,True,True,False,2.984
house,residence,509000,172,499,3,8,False,True,True,False,13.961
apartment,apartment,509000,114,0,2,8,False,True,True,False,5.682
house,residence,509000,172,485,3,8,False,True,True,False,13.961
house,residence,509000,146,510,4,8,False,True,True,False,23.936
house,cottage,509000,150,299,3,8,False,True,True,False,52.796
house,residence,509000,198,3711,4,4,False,False,True,False,24.104
house,residence,509000,181,396,3,8,False,True,True,False,18.563
apartment,penthouse,509500,110,0,2,8,False,True,False,False,92.188
house,residence,509600,144,203,3,8,False,True,True,False,15.551
apartment,apartment,509895,109,0,3,8,False,True,False,False,92.188
house,residence,510000,165,180,4,8,False,True,True,False,15.46
apartment,apartment,510000,128,0,2,8,False,False,True,False,68.912
apartment,apartment,510000,95,0,2,8,False,True,True,False,5.36
house,villa,510000,181,453,4,8,False,True,True,False,17.533
apartment,duplex,510000,260,0,3,8,True,True,False,False,34.83
house,residence,510000,186,489,3,8,False,True,True,False,33.048
house,residence,510000,150,604,4,2,False,True,True,False,15.46
house,mixed-building,510000,432,674,4,2,False,True,True,False,55.38
apartment,apartment,510000,100,0,2,8,False,True,True,False,5.36
apartment,apartment,510000,106,0,4,8,False,True,True,False,5.36
apartment,apartment,510000,96,0,2,4,False,True,False,False,2.237
apartment,penthouse,510000,125,0,3,8,False,True,False,False,16.744
house,residence,510000,432,674,4,2,False,True,True,False,55.38
apartment,penthouse,510000,130,0,2,8,False,True,False,False,14.883
house,residence,510492,185,1206,4,8,False,False,True,False,42.535
house,residence,511000,183,904,4,8,False,True,True,False,53.12
house,residence,511492,220,1173,3,8,False,False,True,False,46.386
apartment,penthouse,512000,101,0,2,8,False,True,False,False,5.682
apartment,apartment,512000,117,0,3,8,False,True,False,False,22.701
house,residence,512495,206,935,3,8,False,False,False,False,20.791
house,residence,512955,180,472,4,8,False,False,False,False,8.46
house,residence,513661,147,906,4,8,False,False,False,False,19.805
house,residence,513851,220,1600,4,8,False,False,True,False,84.393
house,residence,513938,135,588,3,8,False,False,False,False,16.2
house,residence,513993,185,1000,4,8,False,False,True,False,38.517
house,residence,514000,177,717,4,8,False,True,True,False,30.172
apartment,apartment,514000,109,0,2,8,False,True,False,False,5.682
house,residence,514080,160,1714,4,8,False,False,True,False,54.531
house,residence,514290,180,1920,3,8,False,False,False,False,20.791
house,residence,514366,147,1778,4,8,False,False,True,False,57.174
house,residence,514422,207,921,3,8,False,False,True,False,20.791
house,residence,514500,169,424,4,8,False,True,True,False,20.388
house,residence,515000,189,804,4,4,False,True,True,False,13.792
apartment,apartment,515000,70,0,2,8,False,True,False,True,33.522
apartment,apartment,515000,116,0,2,8,False,True,True,False,87.731
house,residence,515000,180,1445,4,8,False,True,True,False,34.996
house,cottage,515000,230,6495,4,4,False,True,True,False,122.237
apartment,duplex,515000,126,0,2,6,False,True,False,False,5.682
house,residence,515000,264,552,3,8,False,True,True,False,26.866
house,residence,515000,140,1440,4,4,False,True,True,True,12.546
apartment,penthouse,515000,141,0,2,8,False,True,True,False,31.225
house,residence,515000,162,208,3,8,False,True,True,False,2.729
apartment,apartment,515000,92,0,2,8,False,True,False,False,5.36
house,residence,515000,223,210,2,4,False,True,True,False,6.902
house,residence,515000,190,1034,4,4,False,True,True,True,61.068
house,residence,515000,138,317,3,4,False,True,True,False,7.723
house,residence,515000,183,335,3,4,False,False,True,True,68.912
apartment,apartment,515000,87,0,2,6,False,False,False,False,0.021
house,residence,515000,290,1980,4,4,False,True,True,True,71.943
house,residence,515000,181,402,3,8,False,True,True,False,18.563
apartment,apartment,515000,92,0,2,8,False,True,False,False,5.36
house,residence,515000,219,732,3,2,False,True,True,False,10.189
house,residence,515000,189,804,4,4,False,True,True,False,9.968
apartment,apartment,517000,104,0,2,8,False,True,False,False,5.682
house,residence,517000,213,295,3,8,False,False,True,False,17.321
apartment,apartment,517000,115,0,2,8,False,True,False,False,5.682
house,residence,517176,207,636,3,8,False,False,False,False,17.776
house,residence,517491,185,870,4,8,False,False,True,False,95.007
house,residence,518000,150,117,2,8,False,True,True,False,2.984
house,residence,518000,138,189,2,8,False,True,True,False,2.984
house,residence,518000,150,117,2,8,False,True,True,False,2.984
house,residence,518000,150,117,2,8,False,True,True,False,2.984
house,residence,518000,149,117,2,8,False,True,True,False,2.984
house,residence,518000,150,117,2,8,False,True,True,False,2.984
house,residence,518000,210,476,3,8,False,True,True,False,24.104
house,residence,518000,150,117,2,8,False,True,True,False,2.984
house,residence,518000,150,117,2,8,False,True,True,False,2.984
house,residence,518460,206,1090,3,8,False,False,False,False,25.412
house,residence,518464,187,1473,4,8,False,False,True,False,45.849
apartment,apartment,519000,150,0,2,8,True,True,False,False,2.518
house,villa,519000,288,1449,4,8,False,True,True,False,52.913
apartment,apartment,519000,132,0,2,4,False,False,False,False,0.021
house,residence,519000,215,1185,4,2,False,True,True,False,20.388
house,villa,519000,240,1154,4,2,False,True,True,False,18.539
house,residence,519000,150,353,2,4,False,False,True,False,4.495
house,villa,519000,237,1824,4,4,False,True,True,False,25.398
house,residence,519000,192,1095,4,8,False,True,True,True,77.481
house,residence,519000,289,612,4,8,False,True,True,False,27.789
house,villa,519000,145,1188,4,4,False,True,True,False,122.237
house,residence,519000,160,200,2,2,False,True,True,False,5.682
house,bungalow,519000,237,1824,4,4,False,True,True,False,25.398
house,residence,519000,132,92,2,4,False,False,False,False,0.021
house,residence,519000,155,500,3,4,False,False,True,False,21.36
house,residence,519000,237,1824,4,4,False,True,True,False,25.398
house,residence,519000,330,2308,4,2,False,True,True,False,92.622
house,residence,519000,280,1062,4,4,False,True,True,False,98.309
house,villa,519000,204,1918,4,4,False,True,True,False,19.611
house,residence,519000,220,2864,4,4,False,True,True,False,22.941
house,mixed-building,519000,300,400,2,4,False,True,True,False,96.618
house,villa,519000,200,4192,4,4,False,True,True,True,64.186
house,villa,519000,241,777,4,4,False,True,True,False,45.849
house,residence,519081,160,1180,4,8,False,False,True,False,55.38
house,residence,519290,180,971,3,8,False,False,False,False,20.791
house,residence,519400,255,3962,4,8,False,False,True,False,92.464
apartment,apartment,519500,141,0,2,8,False,True,True,False,18.972
house,residence,519900,167,952,4,4,False,True,True,False,23.447
house,residence,519900,196,677,3,8,False,True,True,False,10.692
house,residence,519939,140,788,4,8,False,False,False,False,10.692
house,residence,519955,166,471,3,8,False,False,False,False,4.153
apartment,apartment,520000,100,0,2,8,False,True,False,False,2.237
house,residence,520000,195,895,4,2,False,True,True,False,19.73
apartment,apartment,520000,135,0,2,8,False,True,True,False,2.942
house,villa,520000,145,1033,4,2,False,True,True,False,12.159
house,mixed-building,520000,250,233,2,4,False,True,False,False,56.563
apartment,apartment,520000,100,0,2,8,False,True,False,False,0.047
house,residence,520000,221,2000,3,8,False,False,False,False,165.217
house,residence,520000,165,900,4,2,False,True,True,False,19.73
house,residence,520000,150,360,3,8,False,True,True,False,10.445
apartment,duplex,520000,111,0,3,8,False,True,True,False,6.81
house,residence,520000,180,1277,4,4,False,False,True,False,48.593
house,residence,520000,224,1446,4,4,False,True,True,False,12.166
house,mixed-building,520000,250,95,2,2,False,True,False,False,2.942
apartment,apartment,520000,133,0,2,4,False,True,False,False,2.237
house,residence,520000,169,457,4,8,False,True,True,False,23.447
apartment,apartment,520000,133,0,2,4,False,True,False,False,0.047
house,residence,520000,227,414,3,8,False,True,True,False,31.225
house,residence,520000,205,5233,4,8,False,True,True,False,55.88
house,mixed-building,520000,200,680,2,8,False,True,True,False,56.563
house,residence,520000,190,288,3,8,False,True,True,False,20.986
apartment,apartment,520000,81,0,2,4,False,True,True,False,2.237
house,residence,520000,260,671,3,8,False,True,True,False,25.412
house,residence,520000,170,203,2,4,False,True,True,False,2.942
apartment,apartment,520000,218,0,2,4,False,True,True,False,2.882
house,residence,520000,135,450,2,8,False,True,True,False,2.942
apartment,apartment,520000,110,0,3,8,False,True,True,False,6.81
apartment,apartment,520000,100,0,2,8,False,True,False,False,0.047
apartment,apartment,520000,152,0,2,2,False,True,False,False,5.36
apartment,apartment,520000,130,0,2,2,False,True,False,False,5.36
house,residence,520000,257,194,4,4,False,False,True,False,68.912
house,residence,520026,220,1495,4,8,False,False,True,False,56.426
house,residence,520061,158,938,4,8,False,False,False,False,23.619
house,residence,520566,172,1048,4,8,False,False,True,False,96.618
house,residence,520746,147,1133,4,8,False,False,False,False,25.231
house,residence,521240,175,156,2,8,False,True,True,False,15.37
house,residence,522000,194,813,4,8,False,True,True,False,116.502
house,residence,522000,156,487,3,8,False,False,True,False,20.27
house,residence,522822,152,1118,4,8,False,False,False,False,23.841
apartment,apartment,523000,117,0,2,8,False,True,True,False,4.445
house,residence,523154,162,546,3,8,False,False,False,False,11.054
house,villa,523500,241,748,3,8,False,False,True,False,50.178
house,residence,523611,190,6982,4,8,False,False,True,False,63.922
house,master-house,524000,375,250,2,4,False,True,True,False,4.495
house,residence,524000,215,179,3,8,False,True,True,False,4.243
house,residence,524000,162,729,4,8,False,True,True,False,55.445
house,residence,524000,169,345,4,8,False,True,True,False,11.096
house,residence,524500,175,433,4,8,False,True,True,False,20.388
house,residence,524731,148,678,4,8,False,False,True,False,25.419
house,residence,524900,342,1088,4,8,False,True,True,False,25.419
apartment,apartment,524900,121,0,2,8,False,True,True,False,84.393
apartment,apartment,525000,140,0,2,2,False,True,False,False,5.36
house,residence,525000,165,1295,4,8,False,True,True,False,167.237
house,residence,525000,523,1898,4,4,False,True,True,False,78.509
house,residence,525000,224,780,3,4,False,False,True,False,50.178
house,residence,525000,164,225,2,8,False,True,True,False,4.153
house,residence,525000,266,2010,3,4,False,True,True,False,33.161
house,villa,525000,170,800,4,2,False,True,True,False,19.73
house,residence,525000,465,290,3,2,False,True,False,False,9.287
apartment,apartment,525000,142,0,4,8,False,True,False,False,52.217
house,residence,525000,390,1455,4,4,False,True,True,False,33.703
house,residence,525000,153,935,4,2,False,True,True,False,10.279
apartment,apartment,525000,115,0,2,4,False,True,False,False,0.047
house,villa,525000,259,1736,4,8,False,True,True,False,121.404
house,residence,525000,164,225,2,4,False,True,True,False,24.485
apartment,apartment,525000,114,0,2,6,False,False,False,False,2.237
house,residence,525000,204,369,3,4,False,True,True,False,4.653
house,residence,525000,179,980,4,4,False,True,True,False,10.538
apartment,duplex,525000,125,0,2,8,False,True,False,False,1.729
house,residence,525000,192,497,4,4,False,False,True,False,10.189
house,residence,525000,255,822,4,4,False,True,True,False,47.932
apartment,apartment,525000,465,0,3,2,False,True,False,False,9.287
house,residence,525000,200,820,4,4,False,True,True,False,20.697
house,residence,525000,200,370,3,8,False,True,True,False,8.353
apartment,apartment,525000,192,0,2,4,False,False,False,False,0.245
house,villa,525000,156,630,4,8,False,True,True,True,45.849
apartment,apartment,525000,78,0,2,8,False,True,True,False,0.047
house,residence,525000,136,142,2,2,False,True,True,False,5.682
apartment,duplex,525000,125,0,2,8,False,True,False,False,0.047
apartment,duplex,525000,192,0,3,6,False,True,False,False,9.496
apartment,duplex,525000,200,0,3,4,False,True,True,False,61.068
house,residence,525000,348,1125,4,2,False,True,True,False,35.913
house,residence,525000,400,105,3,8,False,True,False,False,33.161
house,residence,525000,158,1008,4,2,False,True,True,False,23.275
house,residence,525000,213,200,3,4,False,True,True,False,20.82
house,residence,525000,204,990,4,8,False,True,True,False,23.275
house,residence,525000,181,217,2,4,False,True,True,False,15.46
house,residence,525000,224,1007,4,8,False,True,True,False,51.178
apartment,duplex,525000,171,0,3,8,False,True,True,False,18.324
house,residence,525000,226,576,3,8,False,True,True,False,23.684
house,residence,525000,280,408,2,2,False,True,True,False,4.653
house,residence,525000,155,595,4,2,False,True,True,False,2.506
house,residence,525000,194,663,3,4,False,False,False,False,60.854
apartment,apartment,525000,152,0,4,8,False,True,False,False,55.42
apartment,apartment,525000,131,0,2,8,False,True,False,False,87.731
apartment,apartment,525000,139,0,2,8,False,True,False,False,0.047
house,residence,525000,185,1150,4,4,False,True,True,False,41.633
house,master-house,525000,530,535,2,4,False,True,False,False,110.213
apartment,apartment,525000,116,0,2,8,False,True,False,False,47.026
apartment,apartment,525000,102,0,3,8,False,True,True,False,17.639
apartment,apartment,525000,80,0,2,8,True,False,False,False,0.047
house,residence,525000,187,987,3,2,False,True,True,False,17.558
apartment,penthouse,525000,82,0,2,8,False,True,False,False,2.237
house,residence,525000,200,238,3,8,False,True,True,False,4.153
apartment,apartment,525000,142,0,4,8,False,True,False,False,51.715
house,residence,525000,158,499,4,8,False,True,True,False,23.447
house,residence,525000,306,237,3,8,False,True,True,False,37.325
apartment,penthouse,525000,143,0,2,8,False,True,False,False,27.093
apartment,apartment,525750,105,0,2,8,False,True,True,False,3.377
house,residence,526000,156,498,3,8,False,False,True,False,20.27
house,residence,526081,160,2372,4,8,False,False,True,False,35.806
house,residence,526240,193,234,2,8,False,True,True,False,15.37
apartment,apartment,526500,144,0,2,8,False,True,True,False,18.972
house,residence,526526,220,932,4,8,False,False,True,False,52.251
apartment,loft,527000,224,0,2,8,False,False,False,False,2.773
house,residence,527000,188,289,3,8,False,True,True,False,40.047
apartment,apartment,527000,145,0,2,8,False,False,False,False,0.047
apartment,apartment,527500,130,0,3,8,False,True,True,False,5.36
house,residence,527700,190,1778,4,8,False,False,True,False,57.174
house,residence,527887,184,682,4,8,False,False,False,False,23.447
apartment,apartment,527900,142,0,2,8,False,True,False,False,39.687
house,residence,527959,182,558,4,8,False,False,False,False,21.478
apartment,duplex,528000,134,0,2,8,False,True,True,False,4.445
apartment,apartment,528000,130,0,2,8,False,True,True,False,2.984
house,residence,528000,225,577,4,4,False,True,True,False,28.304
house,residence,528356,168,527,3,8,False,False,False,False,8.46
house,residence,528950,206,367,3,8,False,True,True,False,20.986
house,residence,529000,173,104,2,4,False,True,True,False,0.021
apartment,ground-floor,529000,210,0,3,4,False,True,True,False,2.237
house,residence,529000,252,619,4,8,False,True,True,False,15.811
house,residence,529000,188,459,3,8,False,True,True,False,46.48
apartment,apartment,529000,110,0,2,8,False,True,False,False,5.682
house,residence,529000,239,1149,3,4,False,True,True,False,11.096
apartment,penthouse,529000,153,0,2,8,False,True,False,False,56.563
house,residence,529000,257,1332,2,4,False,True,True,False,23.278
apartment,penthouse,529299,112,0,2,8,False,True,False,False,61.777
house,residence,529900,240,840,3,4,False,False,True,False,23.447
apartment,apartment,530000,99,0,2,8,False,True,False,False,33.522
apartment,apartment,530000,114,0,3,2,False,True,False,False,15.05
house,residence,530000,640,1483,4,4,False,True,True,False,45.024
house,residence,530000,120,182,2,8,False,True,True,False,2.984
house,residence,530000,120,28770,4,4,False,True,True,False,29.22
house,residence,530000,225,990,4,4,False,True,True,False,167.237
house,residence,530000,145,125,2,2,False,True,True,False,10.3
apartment,apartment,530000,93,0,2,8,False,True,False,False,3.377
house,residence,530000,163,289,4,8,False,True,True,False,19.043
house,residence,530000,200,972,4,6,False,True,True,False,82.017
house,residence,530000,255,2931,4,4,False,True,True,False,133.5
house,residence,530000,179,276,2,8,False,True,True,False,10.68
house,residence,530000,207,935,4,2,False,True,True,False,29.803
apartment,apartment,530000,180,0,3,8,False,False,False,False,10.445
house,residence,530000,160,477,4,2,False,True,True,False,17.558
apartment,apartment,530328,127,0,2,8,False,True,True,False,5.514
apartment,apartment,530328,127,0,2,8,False,True,True,False,5.514
house,residence,530500,213,254,3,8,False,True,True,False,40.047
house,residence,530557,183,821,4,8,False,False,False,False,21.607
house,residence,531735,185,1033,4,8,False,False,False,False,12.159
apartment,apartment,532000,95,0,2,8,False,True,False,False,5.682
apartment,apartment,532000,113,0,2,8,False,True,True,False,5.682
apartment,apartment,532500,89,0,2,8,False,True,False,False,40.047
house,residence,532578,190,1206,4,8,False,False,False,False,18.705
house,residence,532617,148,788,4,8,False,False,False,False,10.692
apartment,penthouse,533000,103,0,2,8,False,True,False,False,5.682
house,residence,533000,211,900,4,8,False,True,True,False,116.502
apartment,penthouse,533000,103,0,2,8,False,True,False,False,5.682
apartment,apartment,533000,127,0,3,8,False,True,False,False,95.439
apartment,apartment,533000,127,0,3,8,False,True,False,False,95.439
apartment,apartment,533000,107,0,2,8,False,True,True,False,5.36
apartment,penthouse,533200,189,0,4,8,False,True,False,False,28.609
house,residence,534000,156,552,3,8,False,False,True,False,16.181
house,residence,534196,208,580,4,8,False,False,True,False,23.278
house,residence,534437,178,1063,4,8,False,False,False,False,23.789
house,residence,534950,166,854,3,8,False,False,False,False,18.563
house,residence,535000,221,1300,4,4,False,True,True,False,12.166
house,residence,535000,324,1220,4,2,False,True,True,False,30.137
house,villa,535000,198,739,4,2,False,True,True,False,30.075
house,villa,535000,200,1215,4,8,False,True,True,False,111.833
house,residence,535000,187,721,4,4,False,False,True,False,19.962
apartment,apartment,535000,127,0,2,8,False,True,False,False,28.609
house,residence,535000,178,157,3,8,False,True,True,False,0.021
house,residence,535000,182,768,4,4,False,True,True,False,11.619
house,residence,535000,177,155,2,8,False,True,True,False,0.021
house,residence,535000,157,2431,3,4,False,True,True,False,15.551
house,residence,535000,300,1778,4,8,False,True,True,False,101.633
apartment,apartment,535000,85,0,2,8,False,True,False,False,2.237
house,residence,535000,387,1794,4,2,False,True,True,False,31.225
apartment,penthouse,535000,85,0,2,8,False,True,False,False,2.237
house,villa,535000,286,942,3,4,False,True,True,False,93.4
house,residence,535000,95,561,4,8,False,True,True,False,17.558
house,residence,535000,245,379,3,4,False,True,True,False,19.961
apartment,apartment,535000,99,0,2,8,False,True,False,False,12.85
house,residence,535000,160,1021,4,8,False,True,True,False,30.075
apartment,apartment,535000,100,0,2,6,False,True,False,False,0.245
house,residence,535000,245,165,2,8,False,True,True,False,4.146
house,residence,535000,156,613,3,8,False,True,True,False,5.973
house,residence,535000,180,401,4,8,False,True,True,False,38.333
apartment,apartment,535000,138,0,2,4,False,True,False,False,5.682
house,residence,535000,182,320,3,4,False,True,True,False,2.874
house,residence,535000,263,1600,4,8,False,True,True,False,67.86
apartment,apartment,535000,107,0,2,8,False,True,False,False,5.36
apartment,apartment,535000,130,0,2,4,False,True,False,False,5.682
apartment,apartment,535000,130,0,2,4,False,True,False,False,5.682
house,residence,535000,160,297,4,8,False,True,True,False,27.093
apartment,ground-floor,535000,113,0,2,8,False,True,True,False,0.047
house,residence,535000,178,153,2,8,False,True,True,False,0.021
apartment,apartment,535000,117,0,2,4,False,True,False,False,3.377
apartment,apartment,535000,130,0,4,4,False,True,False,False,5.682
apartment,penthouse,535000,135,0,2,8,False,True,False,False,1.757
house,residence,535000,131,550,4,4,False,True,True,False,17.558
house,residence,535011,148,1282,4,8,False,False,False,False,18.705
apartment,penthouse,535300,190,0,4,8,False,True,False,False,28.609
house,residence,535509,190,2727,4,8,False,False,True,False,66.981
house,residence,535786,158,1369,4,8,False,False,True,False,63.922
house,residence,536231,154,720,4,8,False,False,False,False,30.687
house,residence,536246,162,680,4,8,False,False,False,False,11.648
house,residence,537500,292,1031,4,2,False,True,True,False,16.459
house,residence,537676,207,581,3,8,False,False,False,False,13.119
house,residence,537851,184,935,4,8,False,False,False,False,26.307
house,residence,538665,187,616,4,8,False,False,False,False,12.159
house,residence,538709,187,580,4,8,False,False,False,False,18.662
house,residence,539000,249,708,4,2,False,True,True,False,9.287
house,residence,539000,321,1231,4,4,False,True,True,False,11.096
house,mixed-building,539000,266,117,2,4,False,True,True,False,84.091
house,residence,539000,125,675,3,2,False,True,True,False,8.583
house,residence,539000,177,400,4,4,False,True,True,False,10.692
house,residence,539000,188,500,3,8,False,False,True,False,68.912
apartment,apartment,539000,144,0,2,8,False,True,False,False,10.189
house,residence,539000,178,348,3,8,False,True,True,False,31.225
house,residence,539000,155,559,3,8,False,False,True,False,16.181
house,bungalow,539000,170,775,4,4,False,True,True,False,27.789
house,residence,539000,207,276,3,6,False,True,True,False,10.389
house,residence,539000,178,582,4,2,False,True,True,False,20.388
house,residence,539447,162,838,4,8,False,False,False,False,13.119
house,residence,539850,229,402,3,8,False,True,True,False,20.986
house,residence,539900,195,788,4,4,False,True,True,False,23.447
house,residence,540000,150,318,3,4,False,True,True,False,27.555
house,residence,540000,240,290,2,2,False,True,True,False,3.984
house,villa,540000,177,787,4,8,False,True,True,False,17.533
house,villa,540000,336,3044,4,8,False,True,True,False,70.179
house,residence,540000,314,459,2,8,False,True,True,False,48.879
house,villa,540000,198,739,4,2,False,True,True,False,30.075
house,residence,540000,279,1345,4,4,False,True,True,False,33.161
house,residence,540000,232,1314,4,4,False,True,True,False,30.351
house,residence,540000,414,14004,4,2,False,True,True,False,13.961
apartment,apartment,540000,161,0,2,2,False,True,False,False,2.237
house,residence,540000,144,1283,4,4,False,True,True,False,30.351
house,residence,540000,144,1283,4,4,False,True,True,False,30.351
house,residence,540000,195,685,3,2,False,True,True,False,6.902
apartment,apartment,540000,109,0,2,8,False,True,True,False,5.36
house,villa,540000,170,1012,4,2,False,True,True,False,17.558
house,residence,540000,198,739,4,2,False,True,True,False,30.075
house,residence,540000,177,2214,4,2,False,True,True,True,30.351
apartment,duplex,540000,134,0,3,8,False,True,False,False,10.692
apartment,apartment,540000,130,0,3,8,False,True,True,False,18.809
apartment,apartment,541000,126,0,2,8,False,True,False,False,23.275
apartment,apartment,542000,88,0,2,8,False,True,False,False,5.682
house,residence,542014,147,465,4,8,False,False,False,False,10.724
house,residence,542128,176,737,4,8,False,False,False,False,28.247
house,residence,542686,158,1007,4,8,False,False,True,False,26.448
apartment,apartment,542771,139,0,4,8,False,True,False,False,84.393
house,residence,542857,185,720,4,8,False,False,False,False,30.687
house,residence,542920,220,1163,4,8,False,False,True,False,57.334
house,residence,544000,214,261,3,8,False,True,True,False,40.047
house,residence,544153,152,938,4,8,False,False,False,False,23.619
house,residence,544281,190,476,4,8,False,False,False,False,12.968
house,residence,544320,183,1325,4,8,False,False,True,False,20.697
house,residence,544729,183,1762,4,8,False,False,True,False,34.291
house,residence,545000,190,942,4,4,False,True,True,False,19.057
apartment,apartment,545000,153,0,2,4,False,True,False,False,1.63
house,mixed-building,545000,1050,2006,4,2,False,True,True,False,26.112
house,mixed-building,545000,1050,2006,4,2,False,True,True,False,26.112
house,residence,545000,190,942,4,4,False,True,True,False,16.951
apartment,ground-floor,545000,150,0,2,4,False,True,False,False,5.36
house,villa,545000,210,4805,4,4,False,True,True,False,49.256
house,residence,545000,233,558,3,4,False,True,True,False,2.506
house,residence,545000,150,145,2,8,False,True,True,False,5.36
apartment,apartment,545000,137,0,2,8,False,True,False,False,5.682
house,residence,545000,205,216,2,8,False,True,True,False,18.51
house,residence,545000,200,450,3,4,False,True,True,False,15.46
house,villa,545000,164,1231,4,4,False,True,True,False,93.4
house,cottage,545000,350,3076,4,4,False,True,True,True,42.535
house,residence,545000,180,177,2,8,False,True,True,False,16.389
house,residence,545000,126,117,2,8,False,True,True,False,1.63
apartment,penthouse,545000,125,0,2,8,False,True,False,False,4.445
apartment,apartment,545000,91,0,2,8,False,True,True,False,6.999
house,residence,545000,205,468,4,8,False,False,True,False,11.096
house,residence,545000,206,443,3,8,False,True,True,False,29.803
house,residence,545000,165,1035,4,4,False,True,True,False,18.277
house,villa,545000,210,4805,4,4,False,True,True,False,45.587
house,residence,545000,150,119,2,8,False,True,True,False,1.63
house,residence,545000,253,487,3,8,False,True,True,False,29.803
house,cottage,545000,143,982,4,2,False,True,True,False,15.46
apartment,apartment,545000,92,0,3,4,True,True,False,False,0.047
house,residence,545000,151,52,2,4,False,False,False,False,3.377
house,residence,545000,254,5644,4,4,False,True,True,False,122.237
house,residence,545000,132,606,4,4,False,True,True,False,19.73
house,residence,545000,206,264,3,8,False,True,True,False,31.225
house,villa,545000,212,667,4,4,False,True,True,False,25.231
apartment,apartment,545000,97,0,3,8,False,True,True,False,5.36
apartment,apartment,545000,152,0,2,8,False,False,False,False,2.237
house,villa,545000,300,907,4,4,False,True,True,False,16.744
house,residence,545000,140,132,2,2,False,True,True,False,6.999
house,master-house,545000,371,655,2,4,False,True,True,False,56.563
house,residence,545000,208,136,3,4,False,True,True,False,6.999
house,villa,545000,145,1251,4,8,False,True,True,True,61.259
